ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-05-08,call,576.0,37.87,38.62,1.0,105.0,0.27887684020996095
QQQ,2026-05-08,call,577.0,37.19,38.23,16.0,63.0,0.28479719116210933
QQQ,2026-05-08,call,578.0,36.2,37.58,35.0,37.0,0.28586529571533204
QQQ,2026-05-08,call,579.0,35.58,36.74,1.0,20.0,0.2835459829711914
QQQ,2026-05-08,call,580.0,34.8,35.74,19.0,141.0,0.2784495983886719
QQQ,2026-05-08,call,581.0,34.12,34.3,2.0,80.0,0.26587648193359376
QQQ,2026-05-08,call,582.0,33.31,33.48,8.0,100.0,0.26380130737304686
QQQ,2026-05-08,call,583.0,32.48,32.85,23.0,315.0,0.26483889465332033
QQQ,2026-05-08,call,584.0,31.71,31.89,19.0,159.0,0.2602918209838867
QQQ,2026-05-08,call,585.0,30.68,31.31,30.0,307.0,0.26187871917724614
QQQ,2026-05-08,call,586.0,30.13,30.31,10.0,114.0,0.25653819641113285
QQQ,2026-05-08,call,587.0,29.35,29.53,165.0,66.0,0.2547071600341797
QQQ,2026-05-08,call,588.0,28.57,28.91,83.0,241.0,0.2552869882202149
QQQ,2026-05-08,call,589.0,27.81,28.2,266.0,114.0,0.2543409527587891
QQQ,2026-05-08,call,590.0,27.03,27.21,42.0,358.0,0.24890887817382812
QQQ,2026-05-08,call,591.0,26.3,26.47,8.0,108.0,0.2472914627075195
QQQ,2026-05-08,call,592.0,25.57,25.74,16.0,132.0,0.24573508178710937
QQQ,2026-05-08,call,593.0,24.62,25.18,10.0,127.0,0.24665059997558597
QQQ,2026-05-08,call,594.0,23.83,24.38,11.0,148.0,0.24378197631835938
QQQ,2026-05-08,call,595.0,23.32,23.49,83.0,373.0,0.2395095581054687
QQQ,2026-05-08,call,596.0,22.6,22.76,32.0,93.0,0.23752593536376948
QQQ,2026-05-08,call,597.0,21.7,22.29,19.0,52.0,0.23923490264892577
QQQ,2026-05-08,call,598.0,21.18,21.36,21.0,110.0,0.23407748352050778
QQQ,2026-05-08,call,599.0,20.49,20.66,16.0,249.0,0.23218541259765624
QQQ,2026-05-08,call,600.0,19.81,19.97,113.0,897.0,0.23032385894775392
QQQ,2026-05-08,call,601.0,19.13,19.27,14.0,115.0,0.22817239120483396
QQQ,2026-05-08,call,602.0,18.44,18.61,60.0,216.0,0.22647868255615233
QQQ,2026-05-08,call,603.0,17.78,17.93,31.0,140.0,0.2243729907226562
QQQ,2026-05-08,call,604.0,17.16,17.33,118.0,184.0,0.22330488616943356
QQQ,2026-05-08,call,605.0,16.52,16.64,213.0,445.0,0.22077195251464843
QQQ,2026-05-08,call,606.0,15.89,16.01,37.0,148.0,0.21900195068359374
QQQ,2026-05-08,call,607.0,15.24,15.4,75.0,240.0,0.21735401794433595
QQQ,2026-05-08,call,608.0,14.65,14.78,354.0,167.0,0.21540091247558596
QQQ,2026-05-08,call,609.0,14.03,14.17,62.0,153.0,0.2134783242797852
QQQ,2026-05-08,call,610.0,13.44,13.55,366.0,2140.0,0.21125056335449216
QQQ,2026-05-08,call,611.0,12.86,13.0,170.0,275.0,0.2098467687988281
QQQ,2026-05-08,call,612.0,12.32,12.43,51.0,571.0,0.20801573242187496
QQQ,2026-05-08,call,613.0,11.71,11.84,72.0,500.0,0.20572693695068356
QQQ,2026-05-08,call,615.0,10.7,10.79,338.0,1876.0,0.20252262329101559
QQQ,2026-05-08,call,620.0,8.23,8.35,462.0,2079.0,0.1941303732299805
QQQ,2026-05-08,call,625.0,6.13,6.22,407.0,2317.0,0.18555501953124998
QQQ,2026-05-08,call,630.0,4.4,4.5,491.0,952.0,0.17829190856933597
QQQ,2026-05-08,call,635.0,3.04,3.12,373.0,400.0,0.17136448760986328
QQQ,2026-05-08,call,640.0,2.04,2.1,493.0,610.0,0.16574930938720706
QQQ,2026-05-08,call,645.0,1.33,1.37,174.0,392.0,0.161141201171875
QQQ,2026-05-08,call,650.0,0.86,0.91,224.0,203.0,0.15906602661132813
QQQ,2026-05-08,call,655.0,0.55,0.6,158.0,130.0,0.15796740478515625
QQQ,2026-05-08,call,660.0,0.38,0.4,88.0,88.0,0.15784533569335937
QQQ,2026-05-08,call,665.0,0.26,0.31,4.0,15.0,0.16211775390625
QQQ,2026-05-08,call,670.0,0.19,0.24,1.0,23.0,0.1662681030273438
QQQ,2026-05-08,call,675.0,0.15,0.19,2.0,2.0,0.17090672851562502
QQQ,2026-05-08,call,680.0,0.12,0.16,8.0,39.0,0.17652190673828128
QQQ,2026-05-08,call,685.0,0.1,0.13,36.0,36.0,0.18116053222656248
QQQ,2026-05-08,call,690.0,0.08,0.11,1.0,92.0,0.186531572265625
QQQ,2026-05-08,call,695.0,0.06,0.1,,70.0,0.19336744140625
QQQ,2026-05-08,call,700.0,0.04,0.08,4.0,242.0,0.19727365234375
QQQ,2026-05-08,call,705.0,0.03,0.07,109.0,423.0,0.20264469238281246
QQQ,2026-05-08,call,710.0,0.02,0.06,30.0,30.0,0.20703917968749996
QQQ,2026-05-08,call,725.0,0.01,0.04,,6.0,0.22266402343749997
QQQ,2026-05-08,call,730.0,0.0,0.04,1.0,514.0,0.2304764453125
QQQ,2026-05-08,call,745.0,0.0,0.03,,5.0,0.2461012890625
QQQ,2026-05-08,call,850.0,0.0,0.02,,1.0,0.3711000390625
QQQ,2026-05-08,call,860.0,0.0,0.02,,5.0,0.38281867187499996
QQQ,2026-05-08,put,295.0,0.02,0.06,2.0,363.0,0.8281267187499999
QQQ,2026-05-08,put,300.0,0.02,0.06,,215.0,0.8085956640624999
QQQ,2026-05-08,put,305.0,0.03,0.07,1.0,41.0,0.8085956640624999
QQQ,2026-05-08,put,310.0,0.03,0.07,1.0,2.0,0.789064609375
QQQ,2026-05-08,put,315.0,0.04,0.08,1.0,2.0,0.7851583984375
QQQ,2026-05-08,put,320.0,0.04,0.08,1.0,6.0,0.7675804492187501
QQQ,2026-05-08,put,325.0,0.05,0.09,2.0,3.0,0.7617211328125001
QQQ,2026-05-08,put,330.0,0.05,0.09,1.0,2.0,0.74414318359375
QQQ,2026-05-08,put,335.0,0.06,0.1,1.0,1.0,0.73633076171875
QQQ,2026-05-08,put,340.0,0.06,0.1,10.0,20.0,0.7187528125
QQQ,2026-05-08,put,345.0,0.07,0.11,10.0,10.0,0.709963837890625
QQQ,2026-05-08,put,350.0,0.08,0.12,10.0,212.0,0.70117486328125
QQQ,2026-05-08,put,355.0,0.08,0.13,10.0,32.0,0.6875031250000001
QQQ,2026-05-08,put,360.0,0.09,0.13,2.0,507.0,0.6738313867187502
QQQ,2026-05-08,put,365.0,0.1,0.14,2.0,49.0,0.6640658593750002
QQQ,2026-05-08,put,370.0,0.11,0.15,11.0,319.0,0.6523472265625001
QQQ,2026-05-08,put,375.0,0.12,0.15,134.0,400.0,0.63867548828125
QQQ,2026-05-08,put,380.0,0.13,0.17,1.0,38.0,0.629886513671875
QQQ,2026-05-08,put,385.0,0.14,0.18,2.0,12.0,0.6181678808593751
QQQ,2026-05-08,put,390.0,0.15,0.19,1.0,14.0,0.6064492480468751
QQQ,2026-05-08,put,395.0,0.16,0.21,1.0,31.0,0.596683720703125
QQQ,2026-05-08,put,400.0,0.18,0.22,6.0,54.0,0.585941640625
QQQ,2026-05-08,put,405.0,0.19,0.23,150.0,20.0,0.5732464550781251
QQQ,2026-05-08,put,410.0,0.2,0.25,79.0,49.0,0.5625043750000001
QQQ,2026-05-08,put,415.0,0.22,0.27,8.0,47.0,0.55273884765625
QQQ,2026-05-08,put,420.0,0.24,0.28,6.0,38.0,0.5410202148437502
QQQ,2026-05-08,put,425.0,0.26,0.3,3.0,273.0,0.5302781347656251
QQQ,2026-05-08,put,430.0,0.28,0.32,44.0,237.0,0.5192919165039063
QQQ,2026-05-08,put,435.0,0.3,0.34,94.0,45.0,0.5080615600585938
QQQ,2026-05-08,put,440.0,0.32,0.37,1.0,84.0,0.5024463818359376
QQQ,2026-05-08,put,445.0,0.35,0.39,52.0,240.0,0.49023947265625006
QQQ,2026-05-08,put,450.0,0.38,0.42,224.0,316.0,0.4797415307617187
QQQ,2026-05-08,put,455.0,0.41,0.46,125.0,160.0,0.47046427978515626
QQQ,2026-05-08,put,460.0,0.45,0.49,10.0,171.0,0.45898978515625005
QQQ,2026-05-08,put,465.0,0.48,0.53,81.0,197.0,0.44873598144531246
QQQ,2026-05-08,put,470.0,0.52,0.57,114.0,160.0,0.4379939013671875
QQQ,2026-05-08,put,475.0,0.57,0.63,21.0,57.0,0.4292049267578125
QQQ,2026-05-08,put,480.0,0.63,0.68,6.0,126.0,0.41870698486328123
QQQ,2026-05-08,put,485.0,0.69,0.75,31.0,427.0,0.40955180297851557
QQQ,2026-05-08,put,490.0,0.77,0.82,104.0,357.0,0.39990834472656256
QQQ,2026-05-08,put,495.0,0.85,0.9,72.0,196.0,0.3902648864746094
QQQ,2026-05-08,put,500.0,0.95,1.0,168.0,374.0,0.3815979809570312
QQQ,2026-05-08,put,501.0,0.97,1.02,1.0,69.0,0.37964487548828124
QQQ,2026-05-08,put,502.0,0.99,1.05,1.0,6.0,0.37854625366210937
QQQ,2026-05-08,put,503.0,1.01,1.07,22.0,29.0,0.3765931481933594
QQQ,2026-05-08,put,504.0,1.03,1.09,1.0,14.0,0.3746400427246094
QQQ,2026-05-08,put,505.0,1.06,1.11,72.0,118.0,0.3726869372558594
QQQ,2026-05-08,put,506.0,1.08,1.14,2.0,5.0,0.37134417724609375
QQQ,2026-05-08,put,507.0,1.11,1.17,5.0,33.0,0.3698793481445312
QQQ,2026-05-08,put,508.0,1.13,1.19,12.0,20.0,0.36780417358398443
QQQ,2026-05-08,put,509.0,1.15,1.22,1.0,28.0,0.3663393444824219
QQQ,2026-05-08,put,510.0,1.18,1.23,152.0,297.0,0.36365382446289063
QQQ,2026-05-08,put,511.0,1.21,1.27,2.0,22.0,0.3626772717285156
QQQ,2026-05-08,put,512.0,1.24,1.3,1.0,8.0,0.36096830444335937
QQQ,2026-05-08,put,513.0,1.27,1.33,8.0,127.0,0.35938140625
QQQ,2026-05-08,put,514.0,1.3,1.36,35.0,35.0,0.35767243896484374
QQQ,2026-05-08,put,515.0,1.33,1.4,126.0,229.0,0.35645174804687496
QQQ,2026-05-08,put,516.0,1.36,1.42,1.0,62.0,0.3541324353027343
QQQ,2026-05-08,put,517.0,1.4,1.46,8.0,34.0,0.3528507098388671
QQQ,2026-05-08,put,518.0,1.41,1.44,7.0,36.0,0.34839518798828123
QQQ,2026-05-08,put,519.0,1.45,1.51,1.0,14.0,0.348639326171875
QQQ,2026-05-08,put,520.0,1.48,1.54,181.0,298.0,0.34668622070312494
QQQ,2026-05-08,put,521.0,1.53,1.6,1.0,106.0,0.3461979443359374
QQQ,2026-05-08,put,522.0,1.58,1.64,2.0,89.0,0.3446110461425781
QQQ,2026-05-08,put,523.0,1.6,1.65,2.0,134.0,0.34168138793945313
QQQ,2026-05-08,put,524.0,1.64,1.69,2.0,42.0,0.34003345520019534
QQQ,2026-05-08,put,525.0,1.69,1.74,179.0,281.0,0.3388127642822265
QQQ,2026-05-08,put,526.0,1.73,1.79,1.0,106.0,0.3375310388183594
QQQ,2026-05-08,put,527.0,1.76,1.82,29.0,197.0,0.3353337951660156
QQQ,2026-05-08,put,528.0,1.8,1.86,158.0,68.0,0.333563793334961
QQQ,2026-05-08,put,529.0,1.84,1.9,64.0,40.0,0.33173275695800786
QQQ,2026-05-08,put,530.0,1.9,1.95,882.0,1398.0,0.3302679278564453
QQQ,2026-05-08,put,531.0,1.95,2.02,32.0,67.0,0.329535513305664
QQQ,2026-05-08,put,532.0,2.0,2.06,22.0,24.0,0.3275213732910156
QQQ,2026-05-08,put,533.0,2.04,2.09,3.0,48.0,0.3251410260009765
QQQ,2026-05-08,put,534.0,2.1,2.17,28.0,38.0,0.32459171508789053
QQQ,2026-05-08,put,535.0,2.15,2.21,920.0,1300.0,0.3225165405273437
QQQ,2026-05-08,put,536.0,2.22,2.28,9.0,49.0,0.3214789532470703
QQQ,2026-05-08,put,537.0,2.24,2.31,14.0,41.0,0.31891550231933585
QQQ,2026-05-08,put,538.0,2.32,2.39,102.0,113.0,0.31806101867675773
QQQ,2026-05-08,put,539.0,2.36,2.43,8.0,52.0,0.31580274047851553
QQQ,2026-05-08,put,540.0,2.44,2.51,413.0,794.0,0.31482618774414056
QQQ,2026-05-08,put,541.0,2.51,2.58,1.0,45.0,0.313483427734375
QQQ,2026-05-08,put,542.0,2.55,2.62,25.0,50.0,0.3111030804443359
QQQ,2026-05-08,put,543.0,2.62,2.69,292.0,15.0,0.309577216796875
QQQ,2026-05-08,put,544.0,2.68,2.74,5.0,58.0,0.3074410076904296
QQQ,2026-05-08,put,545.0,2.74,2.81,90.0,210.0,0.30585410949707037
QQQ,2026-05-08,put,546.0,2.82,2.88,29.0,64.0,0.3042061767578125
QQQ,2026-05-08,put,547.0,2.89,2.95,2.0,20.0,0.30249720947265624
QQQ,2026-05-08,put,548.0,2.97,3.04,40.0,87.0,0.30133755310058596
QQQ,2026-05-08,put,549.0,3.07,3.14,2.0,37.0,0.3004220349121094
QQQ,2026-05-08,put,550.0,3.11,3.18,354.0,951.0,0.29767548034667957
QQQ,2026-05-08,put,551.0,3.2,3.27,3.0,61.0,0.2963022030639648
QQQ,2026-05-08,put,552.0,3.28,3.35,5.0,17.0,0.2945932357788086
QQQ,2026-05-08,put,553.0,3.39,3.46,24.0,321.0,0.2936472003173828
QQQ,2026-05-08,put,554.0,3.48,3.56,2.0,9.0,0.29230444030761704
QQQ,2026-05-08,put,555.0,3.55,3.63,270.0,274.0,0.29016823120117186
QQQ,2026-05-08,put,556.0,3.67,3.74,13.0,97.0,0.288947540283203
QQQ,2026-05-08,put,557.0,3.73,3.8,18.0,101.0,0.2864451239013671
QQQ,2026-05-08,put,558.0,3.84,3.93,42.0,308.0,0.285590640258789
QQQ,2026-05-08,put,559.0,3.95,4.03,7.0,140.0,0.28394270751953116
QQQ,2026-05-08,put,560.0,4.02,4.12,533.0,615.0,0.2819896020507812
QQQ,2026-05-08,put,561.0,4.13,4.21,11.0,71.0,0.27997546203613277
QQQ,2026-05-08,put,562.0,4.26,4.35,25.0,45.0,0.2790599438476562
QQQ,2026-05-08,put,563.0,4.39,4.47,33.0,92.0,0.2775951147460937
QQQ,2026-05-08,put,564.0,4.46,4.55,21.0,312.0,0.2751537329101562
QQQ,2026-05-08,put,565.0,4.58,4.67,132.0,756.0,0.2735668347167969
QQQ,2026-05-08,put,566.0,4.73,4.82,6.0,209.0,0.2725292474365234
QQQ,2026-05-08,put,567.0,4.86,4.95,92.0,159.0,0.2710033837890625
QQQ,2026-05-08,put,568.0,4.95,5.04,104.0,199.0,0.2685009674072265
QQQ,2026-05-08,put,569.0,5.1,5.18,5.0,121.0,0.2670361383056641
QQQ,2026-05-08,put,570.0,5.26,5.34,562.0,374.0,0.26587648193359376
QQQ,2026-05-08,put,571.0,5.39,5.48,26.0,20.0,0.2642285491943359
QQQ,2026-05-08,put,572.0,5.5,5.6,14.0,78.0,0.2620923400878906
QQQ,2026-05-08,put,573.0,5.65,5.75,8.0,211.0,0.26050544189453123
QQQ,2026-05-08,put,574.0,5.8,5.9,9.0,58.0,0.25879647460937505
QQQ,2026-05-08,put,575.0,5.96,6.06,158.0,301.0,0.2572095764160156
QQQ,2026-05-08,put,576.0,6.13,6.22,54.0,131.0,0.2555616436767578
QQQ,2026-05-08,put,577.0,6.3,6.39,3.0,118.0,0.2539747454833985
QQQ,2026-05-08,put,578.0,6.45,6.55,122.0,122.0,0.25214370910644535
QQQ,2026-05-08,put,579.0,6.68,6.76,122.0,183.0,0.25110612182617187
QQQ,2026-05-08,put,580.0,6.84,6.92,1362.0,604.0,0.24909198181152342
QQQ,2026-05-08,put,581.0,6.98,7.09,49.0,222.0,0.24716939361572265
QQQ,2026-05-08,put,582.0,7.17,7.27,86.0,373.0,0.2453383572387695
QQQ,2026-05-08,put,583.0,7.38,7.47,38.0,185.0,0.24375145904541018
QQQ,2026-05-08,put,584.0,7.6,7.7,68.0,318.0,0.2425612854003906
QQQ,2026-05-08,put,585.0,7.8,7.89,284.0,271.0,0.2406081799316406
QQQ,2026-05-08,put,586.0,8.02,8.12,61.0,48.0,0.23920438537597655
QQQ,2026-05-08,put,587.0,8.2,8.31,32.0,128.0,0.23706817626953125
QQQ,2026-05-08,put,588.0,8.43,8.54,1396.0,223.0,0.23548127807617186
QQQ,2026-05-08,put,589.0,8.65,8.77,38.0,64.0,0.2337723107910156
QQQ,2026-05-08,put,590.0,8.89,9.0,1037.0,1717.0,0.23194127441406248
QQQ,2026-05-08,put,591.0,9.14,9.25,32.0,21.0,0.23035437622070312
QQQ,2026-05-08,put,592.0,9.39,9.51,56.0,15.0,0.228797995300293
QQQ,2026-05-08,put,593.0,9.67,9.78,64.0,14.0,0.227272131652832
QQQ,2026-05-08,put,594.0,9.91,10.02,131.0,28.0,0.22516643981933593
QQQ,2026-05-08,put,595.0,10.16,10.27,1046.0,25.0,0.22312178253173826
QQQ,2026-05-08,put,596.0,10.47,10.61,92.0,6.0,0.22228255752563475
QQQ,2026-05-08,put,597.0,10.72,10.84,32.0,7.0,0.21970384796142578
QQQ,2026-05-08,put,598.0,11.02,11.14,17.0,21.0,0.2180253979492187
QQQ,2026-05-08,put,599.0,11.35,11.46,429.0,50.0,0.21649953430175778
QQQ,2026-05-08,put,600.0,11.66,11.77,912.0,68.0,0.21472953247070312
QQQ,2026-05-08,put,601.0,11.99,12.1,28.0,2.0,0.21311211700439453
QQQ,2026-05-08,put,602.0,12.32,12.43,37.0,4.0,0.21134211517333978
QQQ,2026-05-08,put,603.0,12.68,12.79,27.0,3.0,0.2098772860717773
QQQ,2026-05-08,put,604.0,12.97,13.09,143.0,1.0,0.2074053869628906
QQQ,2026-05-08,put,605.0,13.32,13.45,1084.0,3.0,0.20563538513183593
QQQ,2026-05-08,put,606.0,13.73,13.88,867.0,6.0,0.20471986694335934
QQQ,2026-05-08,put,607.0,14.15,14.24,122.0,16.0,0.2026752096557617
QQQ,2026-05-08,put,609.0,14.87,15.04,21.0,3.0,0.1992267578125
QQQ,2026-05-08,put,610.0,15.32,15.43,211.0,48.0,0.19712106597900392
QQQ,2026-05-08,put,612.0,16.13,16.31,10.0,1.0,0.1938252005004883
QQQ,2026-05-08,put,615.0,17.4,18.12,10.0,13.0,0.19464916687011719
QQQ,2026-05-08,put,620.0,19.95,21.11,35.0,49.0,0.192390888671875
QQQ,2026-05-08,put,625.0,22.82,24.41,5.0,10.0,0.19062088684082032
QQQ,2026-05-08,put,630.0,26.11,28.04,2.0,1.0,0.1900410586547852
QQQ,2026-05-08,put,635.0,30.01,30.68,3.0,11.0,0.1647422393798828
QQQ,2026-05-08,put,675.0,67.17,70.8,,,0.29621065124511714
QQQ,2026-05-15,call,305.0,300.56,304.08,1.0,36.0,0.840821904296875
QQQ,2026-05-15,call,310.0,313.61,317.06,1.0,2.0,1.9135136160278323
QQQ,2026-05-15,call,315.0,290.56,294.11,,1.0,0.8105487695312499
QQQ,2026-05-15,call,320.0,285.64,289.16,8.0,10.0,0.8168963623046874
QQQ,2026-05-15,call,330.0,275.7,279.27,1.0,5.0,0.8061542822265625
QQQ,2026-05-15,call,335.0,270.6,274.25,1.0,2.0,0.770510107421875
QQQ,2026-05-15,call,340.0,265.76,269.25,1.0,1.0,0.7749045947265626
QQQ,2026-05-15,call,345.0,260.76,264.31,1.0,3.0,0.764650791015625
QQQ,2026-05-15,call,350.0,255.77,259.32,1.0,5.0,0.7490259472656251
QQQ,2026-05-15,call,360.0,245.8,249.41,,0.0,0.7268093725585938
QQQ,2026-05-15,call,365.0,240.85,244.42,1.0,4.0,0.7153348779296875
QQQ,2026-05-15,call,370.0,235.92,239.47,1.0,3.0,0.7087431469726562
QQQ,2026-05-15,call,375.0,232.92,236.8,2.0,1.0,0.8980723083496092
QQQ,2026-05-15,call,380.0,226.33,229.51,1.0,2.0,0.7077665942382813
QQQ,2026-05-15,call,390.0,216.03,219.62,1.0,4.0,0.6604037866210939
QQQ,2026-05-15,call,395.0,211.28,214.64,1.0,3.0,0.6608920629882813
QQQ,2026-05-15,call,400.0,206.15,209.58,150.0,570.0,0.6320837573242188
QQQ,2026-05-15,call,405.0,201.14,204.72,1.0,5.0,0.6235389208984375
QQQ,2026-05-15,call,410.0,196.25,199.74,1.0,4.0,0.614261669921875
QQQ,2026-05-15,call,415.0,210.57,214.22,1.0,1.0,1.2924840063476561
QQQ,2026-05-15,call,420.0,186.28,189.82,1.0,9.0,0.586918193359375
QQQ,2026-05-15,call,425.0,181.46,184.88,4.0,9.0,0.5822795678710937
QQQ,2026-05-15,call,430.0,176.38,179.94,1.0,8.0,0.5648236877441408
QQQ,2026-05-15,call,435.0,174.22,178.08,12.0,17.0,0.7201566070556642
QQQ,2026-05-15,call,440.0,166.52,170.04,1.0,23.0,0.5424850439453126
QQQ,2026-05-15,call,445.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05
QQQ,2026-05-15,call,450.0,156.62,160.15,3.0,14.0,0.5180712255859375
QQQ,2026-05-15,call,455.0,152.02,155.14,1.0,12.0,0.5153857055664062
QQQ,2026-05-15,call,460.0,146.82,150.23,1.0,9.0,0.584843018798828
QQQ,2026-05-15,call,465.0,141.9,145.28,1.0,16.0,0.5686688641357422
QQQ,2026-05-15,call,470.0,137.24,140.45,2.0,75.0,0.5573774731445313
QQQ,2026-05-15,call,475.0,132.01,135.47,3.0,45.0,0.5398605584716798
QQQ,2026-05-15,call,480.0,127.19,130.56,20.0,29.0,0.5250901983642577
QQQ,2026-05-15,call,485.0,122.3,125.69,1.0,10.0,0.5116625982666017
QQQ,2026-05-15,call,490.0,117.4,120.76,1.0,52.0,0.49597671997070314
QQQ,2026-05-15,call,495.0,112.56,115.96,2.0,23.0,0.4845022253417969
QQQ,2026-05-15,call,500.0,108.27,110.34,8.0,346.0,0.445318046875
QQQ,2026-05-15,call,505.0,102.76,105.95,1.0,52.0,0.44775942871093743
QQQ,2026-05-15,call,510.0,98.84,100.73,1.0,90.0,0.42273526489257807
QQQ,2026-05-15,call,515.0,94.04,95.86,4.0,25.0,0.40881938842773435
QQQ,2026-05-15,call,520.0,89.0,91.11,2.0,104.0,0.3980773083496094
QQQ,2026-05-15,call,525.0,83.95,86.77,4.0,90.0,0.39771110107421875
QQQ,2026-05-15,call,526.0,83.52,85.46,,12.0,0.3858093646240234
QQQ,2026-05-15,call,527.0,81.86,84.88,,10.0,0.3930724755859375
QQQ,2026-05-15,call,528.0,81.64,83.57,,10.0,0.3813233255004882
QQQ,2026-05-15,call,530.0,79.75,81.69,18.0,235.0,0.3770203900146484
QQQ,2026-05-15,call,531.0,79.53,80.85,,14.0,0.3773255627441406
QQQ,2026-05-15,call,533.0,77.46,78.87,2.0,4.0,0.37030658996582033
QQQ,2026-05-15,call,534.0,76.01,77.94,,3.0,0.36829244995117194
QQQ,2026-05-15,call,535.0,75.08,77.0,6.0,19.0,0.36597313720703123
QQQ,2026-05-15,call,536.0,74.15,76.07,3.0,3.0,0.3638674453735352
QQQ,2026-05-15,call,537.0,73.45,75.07,2.0,4.0,0.360083303527832
QQQ,2026-05-15,call,538.0,72.15,74.14,2.0,6.0,0.3579470944213867
QQQ,2026-05-15,call,539.0,71.88,73.28,,12.0,0.35742830078125
QQQ,2026-05-15,call,540.0,70.25,72.3,12.0,692.0,0.3540408834838866
QQQ,2026-05-15,call,542.0,68.6,70.51,,2.0,0.3511417425537109
QQQ,2026-05-15,call,543.0,68.21,69.59,,2.0,0.3490360507202148
QQQ,2026-05-15,call,544.0,66.76,68.67,1.0,11.0,0.3469303588867187
QQQ,2026-05-15,call,545.0,65.83,67.77,1.0,181.0,0.3451908743286133
QQQ,2026-05-15,call,546.0,64.94,66.84,,4.0,0.34278000976562495
QQQ,2026-05-15,call,547.0,63.94,65.85,2.0,2.0,0.33908741973876955
QQQ,2026-05-15,call,548.0,63.12,65.01,5.0,10.0,0.33850759155273435
QQQ,2026-05-15,call,549.0,62.21,64.11,1.0,2.0,0.3366460379028321
QQQ,2026-05-15,call,550.0,61.83,63.2,30.0,4447.0,0.3345403460693359
QQQ,2026-05-15,call,551.0,60.41,62.29,4.0,5.0,0.3323736196899414
QQQ,2026-05-15,call,552.0,59.68,61.38,2.0,51.0,0.33017637603759764
QQQ,2026-05-15,call,553.0,59.5,60.53,5.0,33.0,0.32913878875732416
QQQ,2026-05-15,call,554.0,57.72,59.53,3.0,50.0,0.32507999145507804
QQQ,2026-05-15,call,555.0,56.79,58.6,21.0,192.0,0.3223944714355468
QQQ,2026-05-15,call,556.0,56.11,57.83,2.0,24.0,0.3227606787109374
QQQ,2026-05-15,call,557.0,55.49,56.86,1.0,26.0,0.319220675048828
QQQ,2026-05-15,call,558.0,54.86,55.88,3.0,72.0,0.3154975677490234
QQQ,2026-05-15,call,559.0,53.93,55.13,2.0,132.0,0.31604687866210934
QQQ,2026-05-15,call,560.0,53.36,53.87,45.0,1624.0,0.307074800415039
QQQ,2026-05-15,call,561.0,52.4,53.32,12.0,124.0,0.31119463226318356
QQQ,2026-05-15,call,562.0,51.39,52.42,4.0,162.0,0.30878376770019533
QQQ,2026-05-15,call,563.0,50.64,51.5,37.0,825.0,0.3060066958618164
QQQ,2026-05-15,call,564.0,49.85,50.62,11.0,298.0,0.3039010040283203
QQQ,2026-05-15,call,565.0,48.8,49.75,73.0,793.0,0.30191738128662116
QQQ,2026-05-15,call,566.0,47.74,48.66,3.0,176.0,0.2960580648803711
QQQ,2026-05-15,call,567.0,47.27,48.04,3.0,219.0,0.298285825805664
QQQ,2026-05-15,call,568.0,46.22,47.25,2.0,474.0,0.29752289398193354
QQQ,2026-05-15,call,569.0,45.53,46.46,9.0,263.0,0.2966378930664062
QQQ,2026-05-15,call,570.0,44.63,45.27,80.0,3278.0,0.2890696093749999
QQQ,2026-05-15,call,571.0,43.69,44.62,5.0,580.0,0.2904428866577148
QQQ,2026-05-15,call,572.0,42.72,43.64,2.0,330.0,0.2862925375366211
QQQ,2026-05-15,call,573.0,42.18,42.83,1.0,124.0,0.284888742980957
QQQ,2026-05-15,call,574.0,41.35,42.11,10.0,307.0,0.2848582257080078
QQQ,2026-05-15,call,575.0,40.58,41.22,1666.0,2667.0,0.2820201193237304
QQQ,2026-05-15,call,576.0,39.28,40.31,38.0,250.0,0.2788463229370117
QQQ,2026-05-15,call,577.0,38.81,39.71,13.0,168.0,0.28043322113037106
QQQ,2026-05-15,call,578.0,37.98,38.44,75.0,244.0,0.27161372924804683
QQQ,2026-05-15,call,579.0,37.46,37.61,7.0,800.0,0.2695385546875
QQQ,2026-05-15,call,580.0,36.61,36.77,291.0,4474.0,0.2672802764892578
QQQ,2026-05-15,call,581.0,35.8,35.96,66.0,559.0,0.26538820556640624
QQQ,2026-05-15,call,582.0,35.0,35.16,75.0,1251.0,0.26355716918945316
QQQ,2026-05-15,call,583.0,34.21,34.37,26.0,918.0,0.2618176846313477
QQQ,2026-05-15,call,584.0,33.17,33.84,59.0,307.0,0.26380130737304686
QQQ,2026-05-15,call,585.0,32.64,32.79,1169.0,5185.0,0.2581250946044922
QQQ,2026-05-15,call,586.0,31.88,32.02,50.0,659.0,0.2564771618652344
QQQ,2026-05-15,call,587.0,30.84,31.5,68.0,598.0,0.2582471636962891
QQQ,2026-05-15,call,588.0,30.32,30.47,38.0,2487.0,0.25275405456542965
QQQ,2026-05-15,call,589.0,29.31,29.78,1112.0,372.0,0.25196060546875
QQQ,2026-05-15,call,590.0,28.8,28.95,1512.0,7460.0,0.24915301635742187
QQQ,2026-05-15,call,591.0,27.92,28.47,13.0,1606.0,0.25107560455322264
