ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-04-17,put,566.0,0.15,0.16,51.0,1932.0,0.3286199951171874
QQQ,2026-04-17,put,567.0,0.15,0.17,82.0,2945.0,0.32520206054687495
QQQ,2026-04-17,put,568.0,0.16,0.18,21.0,3395.0,0.3217841259765625
QQQ,2026-04-17,put,569.0,0.17,0.18,175.0,6736.0,0.3154365332031249
QQQ,2026-04-17,put,570.0,0.18,0.19,2262.0,38232.0,0.31153032226562494
QQQ,2026-04-17,put,571.0,0.19,0.2,151.0,1741.0,0.30762411132812495
QQQ,2026-04-17,put,572.0,0.2,0.21,96.0,2308.0,0.30371790039062496
QQQ,2026-04-17,put,573.0,0.21,0.23,47.0,3375.0,0.301764794921875
QQQ,2026-04-17,put,574.0,0.22,0.24,107.0,4026.0,0.2973703076171874
QQQ,2026-04-17,put,575.0,0.24,0.25,820.0,51588.0,0.2929758203124999
QQQ,2026-04-17,put,576.0,0.25,0.27,84.0,2156.0,0.29004616210937495
QQQ,2026-04-17,put,577.0,0.26,0.28,212.0,1474.0,0.28516339843749994
QQQ,2026-04-17,put,578.0,0.29,0.3,264.0,4317.0,0.2819896020507812
QQQ,2026-04-17,put,579.0,0.3,0.32,34.0,1901.0,0.278327529296875
QQQ,2026-04-17,put,580.0,0.32,0.34,1440.0,39813.0,0.27466545654296876
QQQ,2026-04-17,put,581.0,0.35,0.37,66.0,6863.0,0.2722240747070312
QQQ,2026-04-17,put,582.0,0.38,0.39,1216.0,46236.0,0.26782958740234375
QQQ,2026-04-17,put,583.0,0.41,0.42,129.0,3318.0,0.264655791015625
QQQ,2026-04-17,put,584.0,0.44,0.46,226.0,1981.0,0.2624585473632813
QQQ,2026-04-17,put,585.0,0.47,0.49,2432.0,20801.0,0.2585523364257813
QQQ,2026-04-17,put,586.0,0.52,0.53,452.0,2871.0,0.2556226782226563
QQQ,2026-04-17,put,587.0,0.57,0.58,570.0,2424.0,0.2533033654785156
QQQ,2026-04-17,put,588.0,0.61,0.62,725.0,22743.0,0.24951922363281248
QQQ,2026-04-17,put,589.0,0.67,0.69,1101.0,2428.0,0.24817646362304688
QQQ,2026-04-17,put,590.0,0.72,0.74,3025.0,39661.0,0.24451439086914065
QQQ,2026-04-17,put,591.0,0.79,0.81,309.0,3244.0,0.242195078125
QQQ,2026-04-17,put,592.0,0.86,0.88,527.0,3380.0,0.23926541992187497
QQQ,2026-04-17,put,593.0,0.94,0.96,579.0,2223.0,0.23657989990234374
QQQ,2026-04-17,put,594.0,1.03,1.05,320.0,2447.0,0.23413851806640623
QQQ,2026-04-17,put,595.0,1.12,1.14,2569.0,15222.0,0.23120885986328127
QQQ,2026-04-17,put,596.0,1.23,1.25,578.0,2966.0,0.22888954711914064
QQQ,2026-04-17,put,597.0,1.34,1.36,879.0,2456.0,0.22595988891601562
QQQ,2026-04-17,put,598.0,1.46,1.49,510.0,3178.0,0.22364057617187497
QQQ,2026-04-17,put,599.0,1.59,1.61,752.0,2665.0,0.22022264160156246
QQQ,2026-04-17,put,600.0,1.74,1.76,13065.0,49225.0,0.21772022521972656
QQQ,2026-04-17,put,601.0,1.89,1.92,384.0,4210.0,0.2150347052001953
QQQ,2026-04-17,put,602.0,2.07,2.1,1261.0,3116.0,0.21265435791015624
QQQ,2026-04-17,put,603.0,2.25,2.28,3261.0,4863.0,0.20954159606933592
QQQ,2026-04-17,put,604.0,2.47,2.5,374.0,4405.0,0.2074053869628906
QQQ,2026-04-17,put,605.0,2.69,2.72,6840.0,10347.0,0.20459779785156246
QQQ,2026-04-17,put,606.0,2.9,2.93,1184.0,3061.0,0.2005695178222656
QQQ,2026-04-17,put,607.0,3.17,3.21,1469.0,3758.0,0.19849434326171872
QQQ,2026-04-17,put,608.0,3.49,3.53,1211.0,2368.0,0.19715158325195312
QQQ,2026-04-17,put,609.0,3.78,3.82,2390.0,2017.0,0.19373364868164064
QQQ,2026-04-17,put,610.0,4.13,4.16,8752.0,11277.0,0.1912312322998047
QQQ,2026-04-17,put,611.0,4.44,4.48,2118.0,2122.0,0.18708088317871097
QQQ,2026-04-17,put,612.0,4.88,4.92,2846.0,1576.0,0.1862263995361328
QQQ,2026-04-17,put,613.0,5.34,5.38,755.0,1460.0,0.185005708618164
QQQ,2026-04-17,put,614.0,5.77,5.82,477.0,356.0,0.18207605041503905
QQQ,2026-04-17,put,615.0,6.21,6.27,1763.0,4006.0,0.1783529431152344
QQQ,2026-04-17,put,616.0,6.77,6.85,209.0,673.0,0.17810880493164064
QQQ,2026-04-17,put,617.0,7.34,7.42,215.0,418.0,0.1763998376464844
QQQ,2026-04-17,put,618.0,7.97,8.03,126.0,823.0,0.1749960430908203
QQQ,2026-04-17,put,619.0,8.61,8.73,17.0,121.0,0.17591156127929689
QQQ,2026-04-17,put,620.0,9.27,9.4,114.0,2016.0,0.17450776672363283
QQQ,2026-04-17,put,621.0,9.98,10.09,139.0,164.0,0.17273776489257814
QQQ,2026-04-17,put,622.0,10.77,10.89,39.0,17.0,0.17456880126953128
QQQ,2026-04-17,put,623.0,11.59,11.73,22.0,11.0,0.17737639038085937
QQQ,2026-04-17,put,624.0,12.4,12.53,2.0,28.0,0.17737639038085937
QQQ,2026-04-17,put,625.0,13.3,13.43,57.0,1806.0,0.1815267395019531
QQQ,2026-04-17,put,626.0,14.17,14.32,20.0,23.0,0.18470053588867186
QQQ,2026-04-17,put,627.0,15.1,15.24,2.0,17.0,0.1889729541015625
QQQ,2026-04-17,put,628.0,14.47,16.84,23.0,17.0,0.2309647216796875
QQQ,2026-04-17,put,629.0,16.56,17.7,2.0,0.0,0.2327347235107422
QQQ,2026-04-17,put,630.0,17.84,18.66,81.0,181.0,0.2395095581054687
QQQ,2026-04-17,put,631.0,18.64,19.29,140.0,4.0,0.22620402709960938
QQQ,2026-04-17,put,632.0,19.48,20.34,2761.0,0.0,0.23767852172851558
QQQ,2026-04-17,put,633.0,20.8,21.55,13.0,0.0,0.25916268188476566
QQQ,2026-04-17,put,634.0,20.37,22.6,7.0,0.0,0.2706371765136719
QQQ,2026-04-17,put,635.0,22.41,23.32,30.0,21.0,0.2608716491699219
QQQ,2026-04-17,put,636.0,23.41,24.59,62.0,0.0,0.2867502966308593
QQQ,2026-04-17,put,637.0,23.65,25.38,2.0,2.0,0.2810130493164062
QQQ,2026-04-17,put,638.0,24.28,26.71,1.0,0.0,0.3107979077148437
QQQ,2026-04-17,put,639.0,25.28,27.73,1.0,0.0,0.32031929687499994
QQQ,2026-04-17,put,640.0,27.67,28.85,51.0,508.0,0.3360662097167969
QQQ,2026-04-17,put,641.0,28.4,29.59,1.0,1.0,0.327155166015625
QQQ,2026-04-17,put,642.0,29.45,30.36,1.0,2.0,0.3186103295898437
QQQ,2026-04-17,put,643.0,30.01,32.82,1.0,0.0,0.4182797430419921
QQQ,2026-04-17,put,644.0,30.36,34.1,1.0,1.0,0.4422663195800781
QQQ,2026-04-17,put,645.0,31.33,34.91,1.0,0.0,0.4405573522949219
QQQ,2026-04-17,put,646.0,32.36,36.01,3.0,0.0,0.4547173669433594
QQQ,2026-04-17,put,647.0,33.28,36.77,16.0,0.0,0.4495904650878906
QQQ,2026-04-17,put,648.0,34.28,37.77,1.0,0.0,0.4580132324218751
QQQ,2026-04-17,put,649.0,35.28,38.77,3.0,0.0,0.46631393066406257
QQQ,2026-04-17,put,650.0,36.53,39.99,2.0,22.0,0.48743188354492195
QQQ,2026-04-17,put,651.0,37.28,41.03,1.0,0.0,0.4981739636230469
QQQ,2026-04-17,put,652.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-04-17,put,653.0,39.28,42.82,2.0,0.0,0.502080174560547
QQQ,2026-04-17,put,654.0,40.28,43.82,1.0,0.0,0.5101367346191408
QQQ,2026-04-17,put,655.0,41.36,45.1,5.0,9.0,0.5351608984375
QQQ,2026-04-17,put,656.0,42.35,45.99,1.0,0.0,0.5366257275390626
QQQ,2026-04-17,put,657.0,43.36,46.93,1.0,0.0,0.5410202148437502
QQQ,2026-04-17,put,658.0,44.36,48.08,1.0,0.0,0.5582319567871095
QQQ,2026-04-17,put,660.0,46.36,49.77,4.0,0.0,0.5544478149414063
QQQ,2026-04-17,put,665.0,51.37,54.91,1.0,0.0,0.6020547607421877
QQQ,2026-04-17,put,670.0,56.36,59.77,1.0,0.0,0.6302527209472657
QQQ,2026-04-17,put,675.0,61.28,64.77,2.0,0.0,0.5102588037109376
QQQ,2026-04-17,put,680.0,66.36,69.77,2.0,0.0,0.5456588403320313
QQQ,2026-04-17,put,685.0,71.35,74.77,4.0,0.0,0.5751995605468749
QQQ,2026-04-17,put,690.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-04-17,put,695.0,81.36,84.77,1.0,0.0,0.6342810009765626
QQQ,2026-04-17,put,700.0,86.41,89.99,2.0,0.0,0.6811555322265627
QQQ,2026-04-17,put,705.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05
QQQ,2026-04-17,put,710.0,101.0,104.88,2.0,0.0,1.12659128112793
QQQ,2026-04-17,put,715.0,106.0,109.88,1.0,0.0,1.1622356341552735
QQQ,2026-04-17,put,725.0,100.93,104.1,1.0,0.0,1.0000000000000003e-05
QQQ,2026-04-17,put,750.0,138.74,142.38,3.0,0.0,1.2165566516113282
QQQ,2026-04-17,put,780.0,173.27,177.07,,0.0,1.7320570037841796
QQQ,2026-04-17,put,785.0,178.27,182.16,4.0,0.0,1.7658703112792966
QQQ,2026-04-17,put,790.0,183.26,187.03,2.0,0.0,1.791871157836914
QQQ,2026-04-17,put,810.0,186.48,189.79,,0.0,1.0000000000000003e-05
QQQ,2026-04-17,put,850.0,236.36,239.77,,0.0,1.3740265673828125
QQQ,2026-04-17,put,890.0,276.36,279.77,1.0,0.0,1.5312523437499999
QQQ,2026-04-17,put,900.0,286.36,289.82,2.0,0.0,1.5751974365234374
QQQ,2026-04-20,call,525.0,85.3,89.0,,1.0,0.641605146484375
QQQ,2026-04-20,call,535.0,75.52,79.07,,10.0,0.5847209497070311
QQQ,2026-04-20,call,540.0,70.35,74.09,,7.0,0.5545698840332032
QQQ,2026-04-20,call,545.0,65.64,69.09,1.0,10.0,0.5222215747070311
QQQ,2026-04-20,call,546.0,64.48,68.2,,1.0,0.5256395092773438
QQQ,2026-04-20,call,547.0,63.66,67.11,,2.0,0.5112353564453125
QQQ,2026-04-20,call,549.0,61.68,65.12,,11.0,0.4991505163574219
QQQ,2026-04-20,call,550.0,60.67,64.15,1.0,10.0,0.4952443054199219
QQQ,2026-04-20,call,554.0,56.69,60.15,,1.0,0.46924358886718753
QQQ,2026-04-20,call,555.0,55.5,59.19,,15.0,0.46594772338867196
QQQ,2026-04-20,call,563.0,47.61,51.31,,20.0,0.42212491943359376
QQQ,2026-04-20,call,564.0,46.62,50.1,,2.0,0.39990834472656256
QQQ,2026-04-20,call,565.0,45.63,49.41,,17.0,0.4157773266601562
QQQ,2026-04-20,call,567.0,43.66,47.47,,2.0,0.4061338684082031
QQQ,2026-04-20,call,569.0,41.7,45.51,,1.0,0.39502558105468755
QQQ,2026-04-20,call,570.0,40.72,44.53,4.0,30.0,0.38941040283203127
QQQ,2026-04-20,call,572.0,38.77,42.57,1.0,40.0,0.37793590820312495
QQQ,2026-04-20,call,573.0,37.78,41.38,,34.0,0.35925933715820313
QQQ,2026-04-20,call,575.0,35.82,39.49,5.0,41.0,0.35217932983398437
QQQ,2026-04-20,call,576.0,36.14,37.43,1.0,23.0,0.26807372558593745
QQQ,2026-04-20,call,577.0,34.93,37.7,,20.0,0.3502262243652343
QQQ,2026-04-20,call,578.0,33.95,35.25,,10.0,0.2375564526367187
QQQ,2026-04-20,call,579.0,33.83,33.99,,19.0,0.1948322705078125
QQQ,2026-04-20,call,580.0,32.93,33.09,1.0,115.0,0.2063067651367187
QQQ,2026-04-20,call,581.0,32.01,32.16,,5.0,0.21021297607421874
QQQ,2026-04-20,call,582.0,31.05,31.2,,59.0,0.20948056152343747
QQQ,2026-04-20,call,583.0,30.09,30.24,,155.0,0.20813780151367184
QQQ,2026-04-20,call,584.0,29.16,29.31,6.0,213.0,0.2092364233398437
QQQ,2026-04-20,call,585.0,28.21,28.36,47.0,185.0,0.20801573242187496
QQQ,2026-04-20,call,586.0,27.26,27.41,7.0,61.0,0.2063067651367187
QQQ,2026-04-20,call,587.0,26.37,26.52,17.0,9.0,0.2087481469726562
QQQ,2026-04-20,call,588.0,25.41,25.55,13.0,50.0,0.20459779785156246
QQQ,2026-04-20,call,589.0,24.53,24.68,,57.0,0.20703917968749996
QQQ,2026-04-20,call,590.0,23.61,23.76,24.0,618.0,0.2054522814941406
QQQ,2026-04-20,call,591.0,22.72,22.87,2.0,22.0,0.20520814331054685
QQQ,2026-04-20,call,592.0,21.78,21.93,1.0,11.0,0.2016681396484375
QQQ,2026-04-20,call,593.0,20.91,21.05,,5.0,0.2010577941894531
QQQ,2026-04-20,call,594.0,20.02,20.17,1.0,32.0,0.19983710327148438
QQQ,2026-04-20,call,595.0,19.15,19.28,52.0,355.0,0.1977619287109375
QQQ,2026-04-20,call,596.0,18.27,18.41,15.0,64.0,0.1961139959716797
QQQ,2026-04-20,call,597.0,17.45,17.6,10.0,53.0,0.19654123779296873
QQQ,2026-04-20,call,598.0,16.6,16.73,1.0,39.0,0.19385571777343752
QQQ,2026-04-20,call,599.0,15.76,15.89,25.0,42.0,0.1920246813964844
QQQ,2026-04-20,call,600.0,14.92,15.05,56.0,418.0,0.18964433410644532
QQQ,2026-04-20,call,601.0,14.17,14.29,14.0,45.0,0.18970536865234378
QQQ,2026-04-20,call,602.0,13.34,13.47,4.0,63.0,0.1870198486328125
QQQ,2026-04-20,call,603.0,12.56,12.69,2.0,129.0,0.18524984680175777
QQQ,2026-04-20,call,604.0,11.78,11.86,12.0,63.0,0.18128260131835935
QQQ,2026-04-20,call,605.0,11.1,11.15,129.0,1891.0,0.180672255859375
QQQ,2026-04-20,call,606.0,10.35,10.45,30.0,158.0,0.179695703125
QQQ,2026-04-20,call,607.0,9.63,9.72,265.0,118.0,0.1772543212890625
QQQ,2026-04-20,call,608.0,8.96,9.01,358.0,315.0,0.174812939453125
QQQ,2026-04-20,call,609.0,8.27,8.33,1302.0,427.0,0.1726156958007813
QQQ,2026-04-20,call,610.0,7.62,7.66,1736.0,1395.0,0.1700522448730469
QQQ,2026-04-20,call,611.0,7.04,7.11,1999.0,536.0,0.17017431396484378
QQQ,2026-04-20,call,612.0,6.39,6.43,471.0,479.0,0.16602396484375004
QQQ,2026-04-20,call,613.0,5.82,5.86,51.0,335.0,0.1641929284667969
QQQ,2026-04-20,call,614.0,5.24,5.28,160.0,621.0,0.1613548220825195
QQQ,2026-04-20,call,615.0,4.73,4.77,2449.0,3313.0,0.1596763720703125
QQQ,2026-04-20,call,616.0,4.23,4.27,323.0,351.0,0.15747912841796874
QQQ,2026-04-20,call,617.0,3.75,3.79,388.0,208.0,0.1550377465820313
QQQ,2026-04-20,call,618.0,3.33,3.38,370.0,75.0,0.15375602111816405
QQQ,2026-04-20,call,619.0,2.89,2.95,493.0,212.0,0.150948432006836
QQQ,2026-04-20,call,620.0,2.55,2.58,3238.0,20520.0,0.1491173956298828
QQQ,2026-04-20,call,621.0,2.2,2.23,139.0,300.0,0.14685911743164062
QQQ,2026-04-20,call,622.0,1.87,1.9,206.0,213.0,0.14429566650390624
QQQ,2026-04-20,call,623.0,1.61,1.63,2198.0,2953.0,0.1427698028564453
QQQ,2026-04-20,call,624.0,1.36,1.4,706.0,1181.0,0.14173221557617188
QQQ,2026-04-20,call,625.0,1.15,1.18,597.0,3250.0,0.1401453173828125
QQQ,2026-04-20,call,626.0,0.96,0.99,98.0,179.0,0.13868048828125001
QQQ,2026-04-20,call,627.0,0.79,0.82,74.0,178.0,0.13709359008789065
QQQ,2026-04-20,call,628.0,0.65,0.67,1075.0,1014.0,0.13538462280273442
QQQ,2026-04-20,call,629.0,0.53,0.55,68.0,81.0,0.13428600097656251
QQQ,2026-04-20,call,630.0,0.42,0.45,278.0,1841.0,0.1333094482421875
QQQ,2026-04-20,call,635.0,0.16,0.17,55.0,853.0,0.13257703369140628
QQQ,2026-04-20,call,640.0,0.06,0.07,108.0,135.0,0.13575083007812502
QQQ,2026-04-20,call,645.0,0.03,0.04,14.0,55.0,0.145516357421875
QQQ,2026-04-20,call,650.0,0.02,0.03,51.0,7.0,0.159188095703125
QQQ,2026-04-20,call,655.0,0.01,0.03,,15.0,0.17774259765625
QQQ,2026-04-20,call,660.0,0.01,0.02,,2.0,0.187508125
QQQ,2026-04-20,call,665.0,0.01,0.02,,1.0,0.20313296874999998
QQQ,2026-04-20,call,670.0,0.01,0.02,,10.0,0.22071091796874998
QQQ,2026-04-20,call,675.0,0.01,0.02,,15.0,0.23633576171874998
QQQ,2026-04-20,call,685.0,,0.02,,7.0,0.2695385546875
QQQ,2026-04-20,put,495.0,0.04,0.06,15.0,425.0,0.5390671093750001
QQQ,2026-04-20,put,500.0,0.05,0.06,3.0,209.0,0.5214891601562499
QQQ,2026-04-20,put,505.0,0.05,0.07,5.0,209.0,0.5019581054687501
QQQ,2026-04-20,put,510.0,0.06,0.07,17.0,225.0,0.48730981445312505
QQQ,2026-04-20,put,515.0,0.06,0.08,20.0,113.0,0.47070841796875
QQQ,2026-04-20,put,520.0,0.07,0.09,65.0,218.0,0.454107021484375
QQQ,2026-04-20,put,525.0,0.07,0.09,36.0,77.0,0.42969320312500003
QQQ,2026-04-20,put,530.0,0.08,0.1,2.0,130.0,0.41211525390625
QQQ,2026-04-20,put,535.0,0.09,0.1,6.0,105.0,0.38867798828125
QQQ,2026-04-20,put,540.0,0.09,0.11,19.0,320.0,0.36914693359375
QQQ,2026-04-20,put,541.0,0.1,0.11,1.0,237.0,0.36426416992187505
QQQ,2026-04-20,put,542.0,0.1,0.11,5.0,40.0,0.35938140625
QQQ,2026-04-20,put,543.0,0.1,0.11,,101.0,0.3544986425781249
QQQ,2026-04-20,put,544.0,0.1,0.12,,18.0,0.3540103662109374
QQQ,2026-04-20,put,545.0,0.11,0.12,25.0,194.0,0.34961587890624996
QQQ,2026-04-20,put,546.0,0.11,0.12,,178.0,0.344733115234375
QQQ,2026-04-20,put,547.0,0.11,0.12,,27.0,0.3398503515625
QQQ,2026-04-20,put,548.0,0.11,0.13,5.0,43.0,0.33887379882812496
QQQ,2026-04-20,put,549.0,0.12,0.13,,351.0,0.33399103515625
QQQ,2026-04-20,put,550.0,0.12,0.13,11.0,598.0,0.32910827148437494
QQQ,2026-04-20,put,551.0,0.12,0.14,2.0,46.0,0.327155166015625
QQQ,2026-04-20,put,552.0,0.13,0.14,16.0,205.0,0.32227240234374993
QQQ,2026-04-20,put,553.0,0.13,0.15,4.0,59.0,0.32080757324218745
QQQ,2026-04-20,put,554.0,0.14,0.15,2.0,19.0,0.31592480957031244
QQQ,2026-04-20,put,555.0,0.14,0.16,40.0,353.0,0.3139717041015625
QQQ,2026-04-20,put,556.0,0.15,0.16,4.0,232.0,0.3090889404296875
QQQ,2026-04-20,put,557.0,0.16,0.17,,81.0,0.30664755859375
QQQ,2026-04-20,put,558.0,0.16,0.18,,38.0,0.3042061767578125
QQQ,2026-04-20,put,559.0,0.17,0.19,,187.0,0.301764794921875
QQQ,2026-04-20,put,560.0,0.17,0.19,50.0,1999.0,0.29688203124999996
QQQ,2026-04-20,put,561.0,0.18,0.2,3.0,109.0,0.29395237304687494
QQQ,2026-04-20,put,562.0,0.19,0.21,8.0,76.0,0.2910227148437499
QQQ,2026-04-20,put,563.0,0.21,0.22,,27.0,0.2880930566406249
QQQ,2026-04-20,put,564.0,0.22,0.23,15.0,52.0,0.28516339843749994
QQQ,2026-04-20,put,565.0,0.23,0.24,84.0,878.0,0.28174546386718746
QQQ,2026-04-20,put,566.0,0.24,0.25,,113.0,0.27857166748046874
QQQ,2026-04-20,put,567.0,0.25,0.27,28.0,160.0,0.27686270019531245
QQQ,2026-04-20,put,568.0,0.27,0.28,8.0,58.0,0.273444765625
QQQ,2026-04-20,put,569.0,0.29,0.3,7.0,300.0,0.2712475219726562
QQQ,2026-04-20,put,570.0,0.3,0.31,183.0,420.0,0.26758544921875
QQQ,2026-04-20,put,571.0,0.32,0.34,6.0,411.0,0.266608896484375
QQQ,2026-04-20,put,572.0,0.34,0.36,7.0,332.0,0.26392337646484376
QQQ,2026-04-20,put,573.0,0.36,0.37,8.0,501.0,0.25977302734375
QQQ,2026-04-20,put,574.0,0.39,0.41,5.0,405.0,0.25928475097656256
QQQ,2026-04-20,put,575.0,0.42,0.44,48.0,693.0,0.25708750732421876
QQQ,2026-04-20,put,576.0,0.44,0.45,10.0,498.0,0.2524488818359375
QQQ,2026-04-20,put,577.0,0.48,0.5,101.0,609.0,0.25220474365234374
QQQ,2026-04-20,put,578.0,0.51,0.52,136.0,363.0,0.2485426708984375
QQQ,2026-04-20,put,579.0,0.55,0.58,68.0,295.0,0.24842060180664063
QQQ,2026-04-20,put,580.0,0.59,0.62,433.0,746.0,0.2461012890625
QQQ,2026-04-20,put,581.0,0.62,0.64,37.0,253.0,0.2417068017578125
QQQ,2026-04-20,put,582.0,0.67,0.69,206.0,316.0,0.23987576538085933
QQQ,2026-04-20,put,583.0,0.73,0.75,31.0,607.0,0.23841093627929685
QQQ,2026-04-20,put,584.0,0.78,0.8,106.0,706.0,0.23584748535156247
QQQ,2026-04-20,put,585.0,0.86,0.88,689.0,1258.0,0.23511507080078126
QQQ,2026-04-20,put,586.0,0.91,0.92,199.0,179.0,0.23133092895507812
QQQ,2026-04-20,put,587.0,0.98,0.99,111.0,212.0,0.22925575439453127
QQQ,2026-04-20,put,588.0,1.07,1.1,103.0,89.0,0.22925575439453127
QQQ,2026-04-20,put,589.0,1.14,1.16,102.0,666.0,0.22595988891601562
QQQ,2026-04-20,put,590.0,1.22,1.24,697.0,778.0,0.22339643798828124
QQQ,2026-04-20,put,591.0,1.32,1.34,44.0,147.0,0.22162643615722655
QQQ,2026-04-20,put,592.0,1.41,1.43,308.0,142.0,0.21900195068359374
QQQ,2026-04-20,put,593.0,1.54,1.56,156.0,88.0,0.21790332885742186
QQQ,2026-04-20,put,594.0,1.65,1.67,46.0,170.0,0.21546194702148438
QQQ,2026-04-20,put,595.0,1.78,1.81,414.0,638.0,0.21399711791992188
QQQ,2026-04-20,put,596.0,1.91,1.94,265.0,162.0,0.21161677062988277
QQQ,2026-04-20,put,597.0,2.04,2.07,291.0,154.0,0.20887021606445308
QQQ,2026-04-20,put,598.0,2.2,2.24,144.0,433.0,0.20728331787109372
QQQ,2026-04-20,put,599.0,2.38,2.41,184.0,220.0,0.20526917785644527
QQQ,2026-04-20,put,600.0,2.57,2.6,742.0,1272.0,0.2034991760253906
QQQ,2026-04-20,put,601.0,2.74,2.77,114.0,195.0,0.2005695178222656
QQQ,2026-04-20,put,602.0,2.97,3.0,46.0,549.0,0.1992267578125
QQQ,2026-04-20,put,603.0,3.17,3.2,95.0,224.0,0.19641916870117188
QQQ,2026-04-20,put,604.0,3.4,3.43,201.0,349.0,0.19409985595703128
QQQ,2026-04-20,put,605.0,3.64,3.69,1262.0,1021.0,0.1922077850341797
QQQ,2026-04-20,put,606.0,3.94,3.96,235.0,370.0,0.19001054138183598
QQQ,2026-04-20,put,607.0,4.2,4.25,191.0,274.0,0.18793536682128903
QQQ,2026-04-20,put,608.0,4.52,4.56,575.0,211.0,0.18586019226074219
QQQ,2026-04-20,put,609.0,4.84,4.87,534.0,153.0,0.18317467224121092
QQQ,2026-04-20,put,610.0,5.18,5.22,1130.0,950.0,0.1810689804077148
QQQ,2026-04-20,put,611.0,5.56,5.6,611.0,330.0,0.17914639221191403
QQQ,2026-04-20,put,612.0,5.97,6.01,915.0,239.0,0.1774374249267578
QQQ,2026-04-20,put,613.0,6.36,6.42,639.0,209.0,0.1749960430908203
QQQ,2026-04-20,put,614.0,6.84,6.89,76.0,308.0,0.17359224853515626
QQQ,2026-04-20,put,615.0,7.29,7.33,731.0,195.0,0.17060155578613284
QQQ,2026-04-20,put,616.0,7.78,7.84,341.0,1.0,0.16883155395507815
QQQ,2026-04-20,put,617.0,8.34,8.4,467.0,1.0,0.16767189758300782
QQQ,2026-04-20,put,620.0,10.08,10.22,8.0,5.0,0.16376568664550784
QQQ,2026-04-20,put,621.0,10.73,10.87,,1.0,0.16217878845214845
QQQ,2026-04-20,put,623.0,12.14,12.27,6.0,5.0,0.1596763720703125
QQQ,2026-04-20,put,625.0,13.73,13.85,5.0,4.0,0.16040878662109376
QQQ,2026-04-20,put,629.0,17.09,17.25,,10.0,0.16346051391601565
QQQ,2026-04-20,put,630.0,18.08,18.23,1.0,12.0,0.16919776123046876
QQQ,2026-04-20,put,635.0,22.44,24.85,,,0.27503166381835936
QQQ,2026-04-20,put,650.0,36.35,39.99,6.0,,0.3853821228027343
QQQ,2026-04-20,put,655.0,41.36,45.01,,,0.4188290539550781
QQQ,2026-04-21,call,561.0,49.7,53.38,,1.0,0.4155331884765625
QQQ,2026-04-21,call,570.0,40.9,44.73,1.0,40.0,0.37879039184570307
QQQ,2026-04-21,call,572.0,38.96,41.69,2.0,17.0,0.297736514892578
QQQ,2026-04-21,call,573.0,39.56,40.74,,17.0,0.29566134033203123
QQQ,2026-04-21,call,574.0,37.04,39.76,,12.0,0.2912668530273437
QQQ,2026-04-21,call,575.0,36.07,38.86,,36.0,0.2924875439453124
QQQ,2026-04-21,call,576.0,36.99,37.15,,21.0,0.22290816162109373
QQQ,2026-04-21,call,577.0,36.12,36.28,3.0,1.0,0.23267368896484375
QQQ,2026-04-21,call,578.0,35.11,35.26,,2.0,0.22510540527343748
QQQ,2026-04-21,call,579.0,34.17,34.33,1.0,2.0,0.2268143725585937
QQQ,2026-04-21,call,580.0,33.16,33.32,5.0,56.0,0.22022264160156246
QQQ,2026-04-21,call,581.0,32.27,32.43,5.0,7.0,0.22449505981445309
QQQ,2026-04-21,call,582.0,31.29,31.45,,31.0,0.22046677978515622
QQQ,2026-04-21,call,583.0,30.41,30.56,2.0,26.0,0.22315229980468748
QQQ,2026-04-21,call,584.0,29.47,29.62,1.0,13.0,0.2215654016113281
QQQ,2026-04-21,call,585.0,28.52,28.66,6.0,225.0,0.21826953613281247
QQQ,2026-04-21,call,586.0,27.59,27.73,,19.0,0.21680470703125
QQQ,2026-04-21,call,587.0,26.67,26.83,,6.0,0.2166826379394531
QQQ,2026-04-21,call,588.0,25.77,25.93,,40.0,0.21607229248046872
QQQ,2026-04-21,call,589.0,24.88,25.04,,4.0,0.21558401611328126
QQQ,2026-04-21,call,590.0,23.99,24.13,1.0,752.0,0.21363091064453127
QQQ,2026-04-21,call,591.0,23.11,23.26,,15.0,0.21326470336914063
QQQ,2026-04-21,call,592.0,22.21,22.35,1.0,6.0,0.21057918334960937
QQQ,2026-04-21,call,593.0,21.36,21.5,,9.0,0.21021297607421874
QQQ,2026-04-21,call,594.0,20.46,20.6,,49.0,0.20728331787109372
QQQ,2026-04-21,call,595.0,19.64,19.74,19.0,213.0,0.20569641967773436
QQQ,2026-04-21,call,596.0,18.79,18.92,10.0,16.0,0.20526917785644527
QQQ,2026-04-21,call,597.0,17.92,18.06,11.0,3.0,0.20282779602050777
QQQ,2026-04-21,call,598.0,17.09,17.23,,12.0,0.20111882873535153
QQQ,2026-04-21,call,599.0,16.3,16.43,,19.0,0.2000812414550781
QQQ,2026-04-21,call,600.0,15.53,15.64,15.0,411.0,0.19886055053710935
QQQ,2026-04-21,call,601.0,14.67,14.81,2.0,30.0,0.19586985778808597
QQQ,2026-04-21,call,602.0,13.9,14.04,,20.0,0.19440502868652343
